1,29/06/2017,98.5,98.849998,99.25,98.099998,4116309
1,30/06/2017,98,97.849998,98.25,97.75,5630550
1,3/7/2017,97.449997,97,97.699997,97,3858211
1,4/7/2017,96.5,97.949997,98,96,5209125
1,5/7/2017,96.650002,96.550003,96.650002,96,3357423
1,6/7/2017,97.25,97.25,97.349998,96.599998,3213937
1,7/7/2017,97.199997,97.800003,97.800003,96.699997,3825510
1,10/7/2017,98.25,97.199997,98.699997,97.199997,3656741
1,11/7/2017,98.949997,99,99.150002,98.449997,3255518
1,12/7/2017,99.349998,99.5,99.800003,98.849998,3060321
1,13/07/2017,100.800003,102,102,100.099998,5157763
1,14/07/2017,100.599998,101.199997,101.199997,100,2516382
1,17/07/2017,100.300003,101.599998,101.900002,100,2692817
1,18/07/2017,100.5,100.5,100.5,99.5,3270632
1,19/07/2017,100.099998,100.099998,100.800003,99.75,3022346
1,20/07/2017,100.400002,100.599998,101.099998,99.800003,3158344
1,21/07/2017,100.800003,101,102.5,100.800003,6099890
1,24/07/2017,101.400002,101.099998,101.900002,100.800003,3954568
1,25/07/2017,101.5,101.5,101.900002,100.800003,4751385
1,26/07/2017,101.5,101,101.699997,101,4437605
1,27/07/2017,101.800003,101,102,101,3734961
1,28/07/2017,102.099998,102,102.099998,101.599998,3725196
1,31/07/2017,102.900002,102.099998,103.5,102.099998,6901169
1,1/8/2017,104.300003,103,104.5,102.900002,7480120
1,2/8/2017,107.5,104.800003,108,104.099998,12235248
1,3/8/2017,108.5,108,108.900002,105.599998,9792874
1,4/8/2017,105.099998,106.5,106.5,103.300003,17397988
1,7/8/2017,104.599998,104.099998,105,103.800003,4734058
1,8/8/2017,104.5,104,104.699997,103.5,8705065
1,9/8/2017,105.199997,104.800003,105.800003,103.900002,6179253
1,10/8/2017,103.300003,104.5,105,103.300003,7011874
1,11/8/2017,101.099998,102,102.699997,101,9085921
1,14/08/2017,102,102.099998,102.199997,101.300003,3633779
1,15/08/2017,102,101.400002,102.5,101.199997,5512756
1,16/08/2017,101.800003,102.300003,102.300003,101.099998,4139010
1,17/08/2017,101.199997,101.400002,101.699997,101.099998,4411982
1,18/08/2017,100.800003,100.900002,101.300003,100.300003,3102333
1,21/08/2017,101.300003,100.400002,101.5,100.400002,2855754
1,22/08/2017,102.699997,101.800003,102.900002,101.5,4078855
1,23/08/2017,102.699997,102.699997,102.699997,102.699997,0
1,24/08/2017,101.5,101.300003,102.5,101.300003,5774970
1,25/08/2017,101.699997,101,102.300003,100.599998,4522518
1,28/08/2017,100.800003,102.5,102.5,100.800003,4599643
1,29/08/2017,100.199997,100,100.699997,99.900002,4257902
1,30/08/2017,101.5,101.400002,102,100.199997,4331733
1,31/08/2017,102.400002,101.300003,102.400002,101.300003,4663395
1,1/9/2017,101.699997,101.900002,102.099998,101.099998,3161409
1,4/9/2017,100.599998,100.5,101.5,100.300003,2123713
1,5/9/2017,100.400002,100.599998,101.300003,100.099998,1815359
1,6/9/2017,99.349998,99.900002,100.199997,99.050003,9401395
1,7/9/2017,99.349998,99.949997,99.949997,99.199997,5760740
1,8/9/2017,99.699997,99.349998,99.900002,99.300003,4313758
1,11/9/2017,101,100.599998,101.800003,100.300003,4314145
1,12/9/2017,100.400002,100.400002,100.699997,100.099998,4041998
1,13/09/2017,100.699997,100,100.900002,99.25,2707493
1,14/09/2017,100.599998,100.199997,100.800003,100,3373074
1,15/09/2017,100.699997,100.199997,100.800003,99.150002,9165329
1,18/09/2017,101.099998,100.800003,101.800003,100.800003,3126722
1,19/09/2017,100.900002,101,101.599998,100.599998,3035308
1,20/09/2017,100.599998,100.199997,100.900002,99.949997,4154071
1,21/09/2017,100.199997,100.5,101,99.949997,5824549
1,22/09/2017,99.75,100,100.5,99.5,5388395
1,25/09/2017,99.300003,99.300003,99.849998,99,4226554
1,26/09/2017,99.400002,99.550003,99.900002,99.199997,3317140
1,27/09/2017,99.699997,100.599998,101,99.550003,4700517
1,28/09/2017,99.75,100,100,99.199997,4803885
1,29/09/2017,99.849998,99.800003,99.849998,99.050003,4401817
1,3/10/2017,99.900002,99.800003,100,99.150002,6793866
1,4/10/2017,101,100.099998,101.199997,99.699997,6704531
1,6/10/2017,100.900002,101,101.400002,100,7264605
1,9/10/2017,100.800003,101.400002,101.400002,100.599998,2801393
1,10/10/2017,101.099998,100.800003,101.199997,100.599998,3414813
1,11/10/2017,100.699997,100.599998,101,100.300003,4522189
1,12/10/2017,99.800003,101,101,99.699997,6673780
1,13/10/2017,99.900002,99.900002,100.699997,99.650002,4625589
1,16/10/2017,100.599998,100.400002,101,100.199997,3339650
1,17/10/2017,100.800003,100.699997,101,100.099998,3592975
1,18/10/2017,102.099998,101.300003,102.800003,101,8329384
1,19/10/2017,100.800003,102.5,102.699997,100.199997,5804377
1,20/10/2017,101.5,101.800003,101.800003,101.199997,2590901
1,23/10/2017,101.099998,102,102,100.599998,1989165
1,24/10/2017,100.5,101.400002,101.400002,100.099998,2890099
1,25/10/2017,100.099998,101.300003,101.300003,99.900002,3346828
1,26/10/2017,99.949997,100,100.300003,99.699997,2746124
1,27/10/2017,99.75,100.900002,100.900002,99.5,4003716
1,30/10/2017,98.699997,99.900002,99.949997,98.349998,5652020
1,31/10/2017,99.050003,99,99.400002,98.75,3105099
1,1/11/2017,99.449997,99.25,99.550003,98.800003,3075666
1,2/11/2017,99.199997,99.5,99.599998,98.699997,3274036
1,3/11/2017,99.150002,99.25,99.699997,98.949997,5181461
1,6/11/2017,98.199997,97.599998,98.25,97.050003,5984723
1,7/11/2017,99,99.050003,99.199997,98.75,4963711
1,8/11/2017,98.699997,98.300003,99.050003,98.199997,6780861
1,9/11/2017,98.699997,98.050003,98.800003,98.050003,3763895
1,10/11/2017,97.949997,98.699997,98.699997,97.599998,6561316
1,13/11/2017,97,96.800003,97.5,96.800003,4342060
1,14/11/2017,97,97,97.300003,96.599998,3245674
1,15/11/2017,98,97,98.199997,96.699997,4704520
1,16/11/2017,98.050003,98.400002,98.449997,97.800003,4581211
1,17/11/2017,98.25,98.5,98.75,98,3632559
1,20/11/2017,97.699997,99,99,97.400002,3179816
1,21/11/2017,97.800003,98.5,98.5,97.349998,3354075
1,22/11/2017,98.650002,98.5,99.5,98,6131934
1,23/11/2017,99.099998,99,99.400002,98.550003,3563818
1,24/11/2017,98.75,99.199997,99.300003,98.400002,2252876
1,27/11/2017,98.050003,98.75,98.75,97.400002,4114112
1,28/11/2017,97.75,98.5,98.5,97.550003,3199866
1,29/11/2017,97.349998,97.75,98.050003,97.099998,2505463
1,30/11/2017,98.300003,97.650002,98.949997,97.349998,9423191
1,1/12/2017,99.199997,99,99.300003,98.300003,6021293
1,4/12/2017,98.900002,99.5,99.5,98.400002,3392450
1,5/12/2017,98.949997,98.050003,99.199997,98.050003,3689586
1,6/12/2017,98.199997,99.199997,99.449997,98.099998,4825622
1,7/12/2017,97.900002,99,99,97.699997,4217701
1,8/12/2017,96.699997,97.949997,98.400002,96.199997,5356159
1,11/12/2017,96.400002,96.800003,96.849998,96.050003,4949769
1,12/12/2017,96.150002,96.650002,96.800003,95.800003,4003135
1,13/12/2017,96.199997,96.300003,96.550003,95.800003,4911488
1,14/12/2017,96.25,96.599998,97.199997,96,6318613
1,15/12/2017,95.900002,96.400002,96.400002,95.5,5468353
1,18/12/2017,96.550003,96.800003,97.150002,96.150002,7492759
1,19/12/2017,96.550003,96.550003,96.900002,96.349998,4564904
1,20/12/2017,96.599998,96,96.75,96,2684159
1,21/12/2017,96.5,96.900002,96.900002,96.150002,2866865
1,22/12/2017,96.599998,96.699997,97,96.099998,3852814
1,27/12/2017,96.550003,96.699997,96.949997,96.400002,3218541
1,28/12/2017,97.800003,96.900002,98,96.900002,3600945
1,29/12/2017,98.099998,98.400002,99.199997,97.849998,4329049
1,2/1/2018,98.650002,98.099998,99,98.099998,3129165
1,3/1/2018,98.400002,99.099998,99.099998,98,4186522
1,4/1/2018,99.099998,98.800003,99.349998,98.449997,4357990
1,5/1/2018,99.25,99.5,99.75,98.800003,3294493
1,8/1/2018,99.349998,99.949997,99.949997,99.099998,3454980
1,9/1/2018,99.25,100,100,98.900002,4146441
1,10/1/2018,98.949997,98.800003,99,98.199997,3885584
1,11/1/2018,99.150002,99.650002,99.650002,99,4733923
1,12/1/2018,101.199997,100,101.800003,99.449997,12420139
1,15/01/2018,100.5,102.400002,102.800003,100.099998,12701349
1,16/01/2018,100.5,101,101.099998,100.099998,8411762
1,17/01/2018,100.5,100.400002,101.800003,100.199997,10168855
1,18/01/2018,100.900002,100.5,101.900002,100.5,7589994
1,19/01/2018,100.699997,100.900002,101.199997,100.300003,7021236
1,22/01/2018,102.599998,101.599998,102.599998,101.300003,9076868
1,23/01/2018,102.599998,103,103.400002,102.199997,8555229
1,24/01/2018,104.599998,102.699997,105.300003,102.699997,8403176
1,25/01/2018,106.400002,106.599998,107,105.5,9860116
1,26/01/2018,106.699997,107,107,106.400002,5420573
1,29/01/2018,104.800003,106.5,106.900002,104.699997,7178597
1,30/01/2018,105.099998,105,107,104.800003,7285202
1,31/01/2018,105.599998,104.900002,106,104.699997,7029534
1,1/2/2018,105.5,105.599998,105.900002,105.199997,4594056
1,2/2/2018,105.199997,105.699997,105.699997,104.800003,6988771
1,5/2/2018,104.099998,104,104.5,103.5,6076565
1,6/2/2018,101.300003,102.300003,102.5,100.099998,12789518
1,7/2/2018,101.800003,103,103.5,101.300003,16757674
1,8/2/2018,102.099998,102.699997,103.400002,101.800003,7187106
1,9/2/2018,98.150002,101.199997,101.199997,97.650002,13870491
1,12/2/2018,96.550003,98.900002,98.900002,96.550003,6444929
1,13/02/2018,97.25,97.25,98.599998,97.050003,5456296
1,14/02/2018,97.849998,97.25,97.900002,96.550003,7572132
1,15/02/2018,98.949997,98,99,98,3716540
1,20/02/2018,97.849998,99.900002,99.900002,97.5,3753917
1,21/02/2018,98.550003,98.150002,98.599998,97.25,4128242
1,22/02/2018,98.5,99,99,98,4261057
1,23/02/2018,99.300003,98.699997,99.550003,98.449997,3114261
1,26/02/2018,100.099998,99.25,100.800003,99,4830552
1,27/02/2018,99.25,100.5,100.5,99.099998,2802839
1,28/02/2018,98,100,100,97.900002,6080646
1,1/3/2018,98.050003,96.550003,98.050003,96.550003,5071189
1,2/3/2018,97.400002,97.150002,97.5,96.75,4087621
1,5/3/2018,95.199997,97.099998,97.599998,95,5522013
1,6/3/2018,96,96.150002,97.050003,95.849998,4575359
1,7/3/2018,95.300003,96,96.150002,95.150002,4946917
1,8/3/2018,96.800003,95.599998,97,95.300003,3785978
1,9/3/2018,98.75,97.5,99.150002,97.199997,5985034
1,12/3/2018,99.5,100,100,99.099998,4596133
1,13/03/2018,98.5,98.599998,98.900002,98.300003,7269423
1,14/03/2018,98.050003,98.050003,98.099998,97.800003,6314476
1,15/03/2018,98.599998,98.050003,98.849998,97.599998,6448132
1,16/03/2018,98.900002,98,99.050003,97.800003,9210827
1,19/03/2018,97.050003,97.900002,98.25,96.800003,7114665
1,20/03/2018,96.099998,96.300003,96.599998,95.5,6480912
1,21/03/2018,96.150002,96.900002,97.400002,96,4034789
1,22/03/2018,96.150002,96.5,96.900002,95.900002,4802217
1,23/03/2018,94.800003,94.150002,95,93.699997,6318075
1,26/03/2018,95.099998,95.900002,95.900002,94.349998,4127038
1,27/03/2018,95.599998,95.75,95.800003,95.150002,2650939
1,28/03/2018,93.800003,95.599998,95.599998,93.800003,3848235
1,29/03/2018,93.900002,93.800003,94.800003,93.75,3770793
1,3/4/2018,93,93,93.900002,92.25,5236651
1,4/4/2018,92,92.050003,93.449997,92,4220647
1,6/4/2018,91.5,92,92.599998,91.300003,5484018
1,9/4/2018,91.849998,91,93.5,91,8497462
1,10/4/2018,92.349998,91.300003,93.150002,91.300003,4847261
1,11/4/2018,92.699997,91.650002,92.75,91.650002,4463806
1,12/4/2018,93.150002,93.050003,94.099998,92.5,5114763
1,13/04/2018,92.849998,93.550003,93.699997,92.650002,2309410
1,16/04/2018,91.400002,92.849998,92.949997,91.099998,4404450
1,17/04/2018,90.400002,91.5,92.300003,90.25,6441636
1,18/04/2018,92,90.800003,92.449997,90.800003,5113032
1,19/04/2018,93.699997,93,93.900002,92.449997,7203279
1,20/04/2018,93,92.900002,93.550003,92.599998,2750491
1,23/04/2018,92.75,92.75,93.150002,92.449997,4490727
1,24/04/2018,93.349998,92.300003,93.5,92.300003,4656220
1,25/04/2018,93,93.099998,93.449997,92.349998,6302981
1,26/04/2018,92.400002,92.349998,92.75,91.5,7238700
1,27/04/2018,92.599998,92.25,92.699997,92,3294590
1,30/04/2018,93.099998,92.699997,93.400002,92.400002,5017723
1,2/5/2018,92.550003,92,93,92,4316780
1,3/5/2018,91.900002,92.199997,92.199997,91.550003,4454559
1,4/5/2018,91.25,91.5,92.949997,91.050003,3628477
1,7/5/2018,90.949997,91,91.5,90.5,3376268
1,8/5/2018,91.599998,90.849998,91.75,90.800003,3725096
1,9/5/2018,91.800003,91.599998,91.949997,91.300003,2471592
1,10/5/2018,91.650002,92.150002,92.449997,91.599998,4100142
1,11/5/2018,92.349998,92.300003,93,92.300003,5750706
1,14/05/2018,93.199997,93.400002,93.449997,92.900002,5910133
1,15/05/2018,90,91.599998,91.599998,90,6799632
1,16/05/2018,89.75,90,90.199997,89.099998,5434499
1,17/05/2018,89.050003,90.449997,90.449997,88.75,5372431
1,18/05/2018,88.75,89.349998,89.349998,88.300003,6276790
1,21/05/2018,88.800003,88.599998,89.5,88.599998,4804297
1,23/05/2018,88.300003,88.699997,88.800003,88.300003,6565438
1,24/05/2018,89.449997,88.900002,89.5,88,8291334
1,25/05/2018,89.5,89.849998,89.849998,89,4584342
1,28/05/2018,89.449997,90.050003,90.099998,89.300003,2736359
1,29/05/2018,88.400002,89,89.349998,88.300003,5694617
1,30/05/2018,87.449997,88,88.25,87.099998,7172130
1,31/05/2018,88.550003,87.650002,89,87.650002,9784120
1,1/6/2018,88.75,89.050003,89.349998,88.75,7852230
1,4/6/2018,89.75,89.349998,89.900002,89,5721778
1,5/6/2018,89.75,89.949997,90,89.150002,3316245
1,6/6/2018,90.349998,90.099998,90.5,89.800003,6684071
1,7/6/2018,91.050003,90.650002,91.449997,90.650002,5296475
1,8/6/2018,90.050003,90.599998,90.949997,89.599998,4105403
1,11/6/2018,90.699997,90.099998,90.900002,90.099998,3476645
1,12/6/2018,91.550003,91,92,90.699997,7023255
1,13/06/2018,89.5,91.5,91.5,89.349998,5289102
1,14/06/2018,88.300003,88.900002,89.599998,88,5741797
1,15/06/2018,88.5,88.349998,88.5,87.800003,7524675
1,19/06/2018,86.349998,88.400002,88.5,85.849998,8714258
1,20/06/2018,86.099998,85.699997,87,85.699997,4050830
1,21/06/2018,84.75,87.75,87.75,84.75,5397667
1,22/06/2018,84.800003,85,85.449997,84.050003,3333556
1,25/06/2018,83.949997,84.900002,85.800003,83.900002,3596208
1,26/06/2018,83.5,83.800003,84.349998,83.150002,3444499
1,27/06/2018,82.650002,83,84,82.5,3587850
1,28/06/2018,82.900002,83.150002,83.300003,82.199997,4026208
1,29/06/2018,83.199997,83,83.800003,82.199997,4354925
1,3/7/2018,81.900002,82,82.75,80.599998,5805927
1,4/7/2018,81.75,81.800003,82.800003,81.699997,6136128
1,5/7/2018,83.800003,82,84.099998,82,8354150
1,6/7/2018,84.099998,83.800003,84.699997,83,6120971
1,9/7/2018,84.900002,84.800003,85.5,84.550003,3795637
1,10/7/2018,85.300003,84.900002,86,84.599998,5213465
1,11/7/2018,84.25,82.900002,84.400002,82.900002,3915574
1,12/7/2018,83.75,83.5,85,83.5,3752584
1,13/07/2018,84.199997,84,84.400002,83.699997,3224003
1,16/07/2018,84.300003,84,84.449997,83.5,2975163
1,17/07/2018,83.400002,84,84.150002,83.400002,4710196
1,18/07/2018,82.650002,83.400002,83.599998,82.599998,6448673
1,19/07/2018,83.199997,83.199997,83.5,82.599998,5624953
1,20/07/2018,83.75,83.650002,83.849998,83.099998,4253826
1,23/07/2018,83.449997,83.75,84.199997,83.050003,2796570
1,24/07/2018,83.849998,83,84.199997,83,2496260
1,25/07/2018,84.199997,84,84.449997,83.949997,3031068
1,26/07/2018,84.300003,85.800003,85.800003,84.099998,3132711
1,27/07/2018,84.599998,85,85.25,84.25,2522199
1,30/07/2018,85.349998,85,85.5,84.599998,3427961
1,31/07/2018,85.300003,85.349998,85.800003,84.699997,5616575
1,1/8/2018,84.849998,85.199997,85.349998,84.300003,4944113
1,2/8/2018,82.849998,85,85,82.650002,4922733
1,3/8/2018,84,83.550003,84.25,82.699997,7092837
1,6/8/2018,86.849998,84.800003,88.150002,84.5,11569709
1,7/8/2018,88.699997,88,88.949997,87.150002,9417109
1,8/8/2018,90.150002,91,91,89,9893970
1,9/8/2018,89.949997,89.800003,90.050003,88.599998,5882226
1,10/8/2018,88.849998,90.5,90.5,88.25,4075646
1,13/08/2018,87.5,89,89,86.550003,4562095
1,14/08/2018,88.949997,88.300003,89,87.75,7390437
1,15/08/2018,88.900002,89,89.449997,88.400002,7369870
1,16/08/2018,89.150002,88.550003,89.300003,87.099998,5320142
1,17/08/2018,89.550003,89.949997,90,89.050003,5948673
1,20/08/2018,89.800003,89.150002,90,89,3224005
1,21/08/2018,89.550003,89.650002,89.75,89.050003,3022009
1,22/08/2018,90,90,90.099998,88.699997,3720583
1,23/08/2018,87.900002,90,90.099998,87.699997,5511655
1,24/08/2018,87.949997,87.099998,88.599998,86.800003,5597004
1,27/08/2018,89.400002,89.5,89.5,89,2999525
1,28/08/2018,89.550003,89.300003,90.199997,89.099998,3465505
1,29/08/2018,91.199997,89.599998,91.300003,89.400002,8348701
1,30/08/2018,90.050003,91.099998,91.25,89.150002,4986564
1,31/08/2018,90.449997,89,90.449997,89,6595110
1,3/9/2018,88.550003,89.949997,89.949997,87.699997,8910182
1,4/9/2018,91.25,88.599998,91.449997,88.199997,10040263
1,5/9/2018,90.199997,91.199997,91.25,90,11416482
1,6/9/2018,89.449997,91.400002,91.400002,89,7215642
1,7/9/2018,89.849998,90,90.5,89.099998,8328082
1,10/9/2018,88.900002,88.650002,89.849998,88.25,8577296
1,11/9/2018,87.900002,88.050003,88.900002,87.599998,4243081
1,12/9/2018,89.900002,87,89.949997,87,7900190
1,13/09/2018,90.849998,90.400002,90.849998,89.599998,4544034
1,14/09/2018,91.150002,91,91.449997,90.400002,5856215
1,17/09/2018,91.050003,90.300003,91.300003,89.400002,2995017
1,18/09/2018,91.650002,90.949997,91.650002,90.150002,5090342
1,19/09/2018,92.050003,92,92.449997,91.300003,4837401
1,20/09/2018,91.599998,92.5,92.5,91.599998,2490004
1,21/09/2018,90.599998,92.349998,92.349998,90.550003,7011758
1,24/09/2018,89.900002,90,91.449997,89.75,2308436
1,26/09/2018,90.449997,89.5,90.949997,89.449997,9854854
1,27/09/2018,89.849998,91.099998,91.099998,89.699997,3983494
1,28/09/2018,90.199997,90.400002,90.599998,89.699997,4991626
1,2/10/2018,87.199997,90.5,90.5,87,5698073
1,3/10/2018,86.400002,86,87.400002,85.599998,4185360
1,4/10/2018,85.550003,86,86.150002,85,4413514
1,5/10/2018,85.150002,85,85.400002,84.400002,3826737
1,8/10/2018,83.25,85.099998,85.699997,82.849998,7051078
1,9/10/2018,83.300003,82.800003,84,82.800003,3362807
1,10/10/2018,83.650002,83.300003,84,83.099998,3377387
1,11/10/2018,81.900002,83.25,83.25,81.5,7446566
1,12/10/2018,81.300003,81.5,81.699997,80.550003,9506642
1,15/10/2018,81.25,81.5,82.25,81,7371490
1,16/10/2018,80.75,81.5,82,80.050003,5707677
1,18/10/2018,80.75,79.949997,81.199997,79.949997,8126677
1,19/10/2018,80.400002,79.800003,80.449997,79,10811665
1,22/10/2018,81.75,79.949997,81.75,79.550003,5390085
1,23/10/2018,79.650002,80.699997,81.199997,79.300003,6146431
1,24/10/2018,80.199997,79.400002,80.800003,79.349998,4672911
1,25/10/2018,79.199997,78.599998,79.5,78.199997,6816656
1,26/10/2018,78,79.400002,79.400002,77.800003,5461224
1,29/10/2018,78.949997,78.800003,79.099998,78.199997,4483615
1,30/10/2018,78.150002,78,78.949997,78,4195027
1,31/10/2018,78.949997,78.199997,79,78.199997,4429291
1,1/11/2018,79.349998,79.449997,79.699997,79,5759475
1,2/11/2018,81.900002,79.599998,82.050003,79.300003,18596041
1,5/11/2018,80.050003,80.5,80.949997,79.849998,6619645
1,6/11/2018,81.25,81,81.300003,80.050003,5321828
1,7/11/2018,80.550003,80.75,81.900002,80.150002,4001272
1,8/11/2018,80.5,82,82,80.349998,5746654
1,9/11/2018,79,79.449997,79.849998,78.550003,10229272
1,12/11/2018,79.949997,79.150002,80.849998,79,4160405
1,13/11/2018,80.349998,78.099998,80.400002,78.099998,4016144
1,14/11/2018,79.949997,80,80.5,79.599998,3379638
1,15/11/2018,81.400002,79.900002,81.599998,79.650002,7383723
1,16/11/2018,81.5,81.699997,81.699997,80.199997,4135509
1,19/11/2018,82.849998,81,83,80.800003,6021344
1,20/11/2018,81.650002,82,82.849998,81.599998,4690579
1,21/11/2018,80.849998,80.800003,81.050003,80.199997,4545427
1,22/11/2018,81.199997,81.099998,81.300003,80.349998,2594663
1,23/11/2018,81.5,81.25,81.849998,81,1724902
1,26/11/2018,83.349998,82.150002,83.5,81.099998,5204127
1,27/11/2018,82.650002,83.349998,83.599998,82.5,3540440
1,28/11/2018,83.150002,82.349998,83.25,82.300003,3284959
1,29/11/2018,81.5,83.050003,83.449997,81.050003,6387867
1,30/11/2018,81.800003,81.25,81.849998,80.800003,7542665
1,3/12/2018,82.300003,82.699997,82.699997,81.75,5806923
1,4/12/2018,82.349998,82.800003,82.800003,81.949997,4439790
1,5/12/2018,80.650002,81.449997,81.849998,80.599998,5510413
1,6/12/2018,78.849998,80,80.349998,78.699997,7758084
1,7/12/2018,78.5,80.400002,80.400002,78.449997,4803040
1,10/12/2018,75.800003,78,78.75,75.400002,11868501
1,11/12/2018,77.25,75.050003,77.300003,75.050003,7018819
1,12/12/2018,78.849998,78.300003,78.900002,78.050003,6923977
1,13/12/2018,78.900002,78.900002,79.400002,78.650002,5506259
1,14/12/2018,79.199997,78.5,79.25,78.050003,5156938
1,17/12/2018,79.650002,79.449997,79.849998,78.800003,4610711
1,18/12/2018,78.150002,79.300003,80.050003,78.050003,4511160
1,19/12/2018,78.550003,79,79.25,78.5,4456229
1,20/12/2018,77.650002,78.800003,79.199997,77,4260894
1,21/12/2018,76.300003,76.099998,76.5,75.650002,12677309
1,24/12/2018,75.949997,75.349998,76.150002,75.199997,2428189
1,27/12/2018,75.349998,75.75,76.449997,75.199997,3805125
1,28/12/2018,75.349998,75.050003,75.5,74.650002,4368603
1,31/12/2018,75.199997,76,76,75.150002,2075395
1,2/1/2019,74.400002,75.25,75.449997,74.099998,5818879
1,3/1/2019,73.349998,74,74.449997,73.150002,6464132
1,4/1/2019,75.25,72.800003,75.25,72.800003,6218655
1,7/1/2019,75.800003,76.800003,76.949997,75.400002,4371572
